,Rent,Borough,Zip,Year
173,1552.7,Brooklyn,11223,2015
174,2876.7,Brooklyn,11206,2015
175,1842.5,Brooklyn,11229,2015
176,1568.0,Queens,11355,2015
177,1801.7,Brooklyn,11230,2015
178,2057.2,Brooklyn,11233,2015
179,1254.2,Bronx,10457,2015
180,1365.6,Bronx,10462,2015
181,2341.1,Manhattan,10029,2015
182,2177.7,Brooklyn,11218,2015
183,2960.6,Manhattan,10002,2015
184,1917.5,Queens,11375,2015
185,2023.9,Bronx,10463,2015
186,2658.8,Brooklyn,11215,2015
187,2018.9,Brooklyn,11213,2015
188,1699.4,Brooklyn,11209,2015
189,2419.1,Manhattan,10027,2015
190,3201.0,Brooklyn,11211,2015
191,3208.6,Brooklyn,11201,2015
192,2019.2,Manhattan,10032,2015
193,3439.6,Manhattan,10023,2015
194,2643.0,Manhattan,10128,2015
195,3039.2,Brooklyn,11238,2015
196,2350.2,Brooklyn,11216,2015
197,3149.4,Manhattan,10009,2015
198,1478.6,Queens,11435,2015
199,3010.0,Manhattan,10024,2015
200,2115.0,Brooklyn,11225,2015
201,2093.7,Manhattan,10033,2015
202,2189.2,Manhattan,10031,2015
203,2032.1,Queens,11354,2015
204,3275.5,Manhattan,10003,2015
205,3560.4,Manhattan,10016,2015
206,3576.0,Manhattan,10011,2015
207,1296.9,Bronx,10461,2015
208,2492.5,Brooklyn,11237,2015
209,2665.7,Manhattan,10028,2015
210,1341.1,Brooklyn,11228,2015
211,2464.7,Brooklyn,11205,2015
212,1685.8,Manhattan,10040,2015
213,1918.0,Queens,11374,2015
214,3490.1,Manhattan,10019,2015
215,2608.8,Manhattan,10021,2015
216,2922.4,Brooklyn,11217,2015
217,2719.3,Queens,11101,2015
218,2606.0,Manhattan,10026,2015
219,2738.2,Brooklyn,11222,2015
220,2752.5,Brooklyn,11231,2015
221,2099.9,Queens,11106,2015
222,3663.8,Brooklyn,11249,2015
223,2319.2,Queens,11105,2015
224,3589.0,Manhattan,10010,2015
225,2224.4,Manhattan,10035,2015
226,1942.9,Queens,11103,2015
227,3206.3,Manhattan,10022,2015
228,3497.8,Manhattan,10014,2015
229,1934.5,Manhattan,10030,2015
230,2279.7,Queens,11102,2015
231,2987.9,Manhattan,10065,2015
232,4579.0,Manhattan,10013,2015
233,3215.6,Manhattan,10036,2015
234,2301.8,Manhattan,10075,2015
235,3985.8,Manhattan,10001,2015
236,3771.7,Manhattan,10038,2015
237,3187.1,Manhattan,10012,2015
238,3088.5,Manhattan,10017,2015
239,3583.3,Manhattan,10018,2015
240,3584.7,Manhattan,10005,2015
241,5768.1,Manhattan,10282,2015
242,3741.2,Manhattan,10004,2015
243,3264.3,Manhattan,10006,2015
244,2959.8,Queens,11109,2015
245,2333.6,Queens,11385,2015
246,1350.4,Bronx,10467,2015
247,1977.0,Brooklyn,11226,2015
248,1839.2,Brooklyn,11220,2015
249,2078.0,Brooklyn,11207,2015
250,1618.9,Brooklyn,11214,2015
251,3120.4,Manhattan,10025,2015
252,2267.8,Brooklyn,11221,2015
253,1386.3,Bronx,10458,2015
254,1816.6,Brooklyn,11235,2015
255,1565.6,Brooklyn,11223,2015
256,2971.5,Brooklyn,11206,2015
257,1667.9,Brooklyn,11229,2015
258,1547.5,Queens,11355,2015
259,1847.5,Brooklyn,11230,2015
260,2122.6,Brooklyn,11233,2015
261,1259.5,Bronx,10457,2015
262,1394.5,Bronx,10462,2015
263,2377.1,Manhattan,10029,2015
264,2178.9,Brooklyn,11218,2015
265,2973.1,Manhattan,10002,2015
266,1931.8,Queens,11375,2015
267,2043.0,Bronx,10463,2015
268,2674.3,Brooklyn,11215,2015
269,1964.6,Brooklyn,11213,2015
270,1703.2,Brooklyn,11209,2015
271,2456.1,Manhattan,10027,2015
272,3201.2,Brooklyn,11211,2015
273,3209.7,Brooklyn,11201,2015
274,2059.7,Manhattan,10032,2015
275,3433.5,Manhattan,10023,2015
276,2643.5,Manhattan,10128,2015
277,3078.1,Brooklyn,11238,2015
278,2344.6,Brooklyn,11216,2015
279,3154.4,Manhattan,10009,2015
280,1497.9,Queens,11435,2015
281,3013.7,Manhattan,10024,2015
282,2084.0,Brooklyn,11225,2015
283,2139.5,Manhattan,10033,2015
284,2191.2,Manhattan,10031,2015
285,2046.7,Queens,11354,2015
286,3273.0,Manhattan,10003,2015
287,3574.7,Manhattan,10016,2015
288,3582.9,Manhattan,10011,2015
289,1287.7,Bronx,10461,2015
290,2535.6,Brooklyn,11237,2015
291,2679.3,Manhattan,10028,2015
292,1366.4,Brooklyn,11228,2015
293,2457.0,Brooklyn,11205,2015
294,1695.9,Manhattan,10040,2015
295,1944.2,Queens,11374,2015
296,3497.3,Manhattan,10019,2015
297,1827.5,Manhattan,10034,2015
298,2625.6,Manhattan,10021,2015
299,2924.5,Brooklyn,11217,2015
300,2689.2,Queens,11101,2015
301,2619.9,Manhattan,10026,2015
302,2738.5,Brooklyn,11222,2015
303,2791.1,Brooklyn,11231,2015
304,2130.4,Queens,11106,2015
305,3636.7,Brooklyn,11249,2015
306,2320.5,Queens,11105,2015
307,3573.4,Manhattan,10010,2015
308,2232.3,Manhattan,10035,2015
309,1957.2,Queens,11103,2015
310,3253.1,Manhattan,10022,2015
311,3494.4,Manhattan,10014,2015
312,1940.9,Manhattan,10030,2015
313,2299.5,Queens,11102,2015
314,3006.9,Manhattan,10065,2015
315,4676.4,Manhattan,10013,2015
316,3250.4,Manhattan,10036,2015
317,2312.3,Manhattan,10075,2015
318,4047.1,Manhattan,10001,2015
319,3748.0,Manhattan,10038,2015
320,3236.1,Manhattan,10012,2015
321,3093.5,Manhattan,10017,2015
322,3618.1,Manhattan,10018,2015
323,3590.5,Manhattan,10005,2015
324,5746.7,Manhattan,10282,2015
325,3722.3,Manhattan,10004,2015
326,3301.9,Manhattan,10006,2015
327,2967.3,Queens,11109,2015
328,2349.6,Queens,11385,2015
329,1366.1,Bronx,10467,2015
330,1951.5,Brooklyn,11226,2015
331,1841.7,Brooklyn,11220,2015
332,2139.6,Brooklyn,11207,2015
333,1571.5,Brooklyn,11214,2015
334,3131.4,Manhattan,10025,2015
335,2254.2,Brooklyn,11221,2015
336,1403.3,Bronx,10458,2015
337,1789.7,Brooklyn,11235,2015
338,1540.8,Brooklyn,11223,2015
339,2946.1,Brooklyn,11206,2015
340,1614.7,Brooklyn,11229,2015
341,1561.2,Queens,11355,2015
342,1822.6,Brooklyn,11230,2015
343,2173.2,Brooklyn,11233,2015
344,1275.4,Bronx,10457,2015
345,1380.5,Bronx,10462,2015
346,2400.2,Manhattan,10029,2015
347,2160.5,Brooklyn,11218,2015
348,2988.1,Manhattan,10002,2015
349,1957.8,Queens,11375,2015
350,2046.2,Bronx,10463,2015
351,2681.0,Brooklyn,11215,2015
352,1993.5,Brooklyn,11213,2015
353,1730.0,Brooklyn,11209,2015
354,2453.9,Manhattan,10027,2015
355,3224.9,Brooklyn,11211,2015
356,3225.4,Brooklyn,11201,2015
357,2065.9,Manhattan,10032,2015
358,3435.9,Manhattan,10023,2015
359,2648.9,Manhattan,10128,2015
360,3013.7,Brooklyn,11238,2015
361,2319.4,Brooklyn,11216,2015
362,3162.4,Manhattan,10009,2015
363,1532.3,Queens,11435,2015
364,3016.7,Manhattan,10024,2015
365,2091.9,Brooklyn,11225,2015
366,2151.4,Manhattan,10033,2015
367,2242.7,Manhattan,10031,2015
368,2016.2,Queens,11354,2015
369,3265.1,Manhattan,10003,2015
370,3571.9,Manhattan,10016,2015
371,3588.5,Manhattan,10011,2015
372,1321.1,Bronx,10461,2015
373,2577.9,Brooklyn,11237,2015
374,2683.0,Manhattan,10028,2015
375,1401.1,Brooklyn,11228,2015
376,2469.6,Brooklyn,11205,2015
377,1717.5,Manhattan,10040,2015
378,1990.3,Queens,11374,2015
379,3509.7,Manhattan,10019,2015
380,1819.8,Manhattan,10034,2015
381,2628.7,Manhattan,10021,2015
382,2918.6,Brooklyn,11217,2015
383,2734.5,Queens,11101,2015
384,2625.2,Manhattan,10026,2015
385,2766.7,Brooklyn,11222,2015
386,2830.6,Brooklyn,11231,2015
387,2122.4,Queens,11106,2015
388,3563.3,Brooklyn,11249,2015
389,2286.9,Queens,11105,2015
390,3587.4,Manhattan,10010,2015
391,2245.3,Manhattan,10035,2015
392,2001.6,Queens,11103,2015
393,3252.3,Manhattan,10022,2015
394,3506.1,Manhattan,10014,2015
395,1914.7,Manhattan,10030,2015
396,2328.4,Queens,11102,2015
397,3004.2,Manhattan,10065,2015
398,4693.9,Manhattan,10013,2015
399,3255.9,Manhattan,10036,2015
400,2306.2,Manhattan,10075,2015
401,4043.5,Manhattan,10001,2015
402,3707.6,Manhattan,10038,2015
403,3251.2,Manhattan,10012,2015
404,3101.7,Manhattan,10017,2015
405,3656.6,Manhattan,10018,2015
406,3557.4,Manhattan,10005,2015
407,5758.5,Manhattan,10282,2015
408,3701.1,Manhattan,10004,2015
409,3360.3,Manhattan,10006,2015
410,2930.2,Queens,11109,2015
411,2332.6,Queens,11385,2015
412,1389.4,Bronx,10467,2015
413,1959.9,Brooklyn,11226,2015
414,1858.8,Brooklyn,11220,2015
415,2127.6,Brooklyn,11207,2015
416,1591.6,Brooklyn,11214,2015
417,3116.3,Manhattan,10025,2015
418,2253.9,Brooklyn,11221,2015
419,1422.9,Bronx,10458,2015
420,1784.5,Brooklyn,11235,2015
421,1565.9,Brooklyn,11223,2015
422,2938.7,Brooklyn,11206,2015
423,1558.8,Brooklyn,11229,2015
424,1626.7,Queens,11355,2015
425,1859.1,Brooklyn,11230,2015
426,2146.8,Brooklyn,11233,2015
427,1272.2,Bronx,10457,2015
428,1382.6,Bronx,10462,2015
429,2403.5,Manhattan,10029,2015
430,2207.7,Brooklyn,11218,2015
431,3013.2,Manhattan,10002,2015
432,1967.7,Queens,11375,2015
433,2084.8,Bronx,10463,2015
434,2687.4,Brooklyn,11215,2015
435,2027.2,Brooklyn,11213,2015
436,1753.3,Brooklyn,11209,2015
437,2445.8,Manhattan,10027,2015
438,3251.0,Brooklyn,11211,2015
439,3221.7,Brooklyn,11201,2015
440,2084.3,Manhattan,10032,2015
441,3443.0,Manhattan,10023,2015
442,2654.2,Manhattan,10128,2015
443,2988.7,Brooklyn,11238,2015
444,2276.8,Brooklyn,11216,2015
445,3172.5,Manhattan,10009,2015
446,1554.5,Queens,11435,2015
447,3033.4,Manhattan,10024,2015
448,2096.6,Brooklyn,11225,2015
449,2154.8,Manhattan,10033,2015
450,2248.1,Manhattan,10031,2015
451,2031.0,Queens,11354,2015
452,3275.6,Manhattan,10003,2015
453,3574.2,Manhattan,10016,2015
454,3633.9,Manhattan,10011,2015
455,1352.9,Bronx,10461,2015
456,2544.4,Brooklyn,11237,2015
457,2700.9,Manhattan,10028,2015
458,1410.1,Brooklyn,11228,2015
459,2492.9,Brooklyn,11205,2015
460,1730.8,Manhattan,10040,2015
461,1991.0,Queens,11374,2015
462,3519.0,Manhattan,10019,2015
463,1781.0,Manhattan,10034,2015
464,2634.2,Manhattan,10021,2015
465,2939.7,Brooklyn,11217,2015
466,2716.3,Queens,11101,2015
467,2602.6,Manhattan,10026,2015
468,2752.8,Brooklyn,11222,2015
469,2842.4,Brooklyn,11231,2015
470,2117.1,Queens,11106,2015
471,3513.8,Brooklyn,11249,2015
472,2304.0,Queens,11105,2015
473,3603.8,Manhattan,10010,2015
474,2247.0,Manhattan,10035,2015
475,1999.3,Queens,11103,2015
476,3251.8,Manhattan,10022,2015
477,3501.0,Manhattan,10014,2015
478,1947.8,Manhattan,10030,2015
479,2354.5,Queens,11102,2015
480,3012.6,Manhattan,10065,2015
481,4696.1,Manhattan,10013,2015
482,3274.0,Manhattan,10036,2015
483,2307.5,Manhattan,10075,2015
484,4025.7,Manhattan,10001,2015
485,3748.5,Manhattan,10038,2015
486,3250.4,Manhattan,10012,2015
487,3117.2,Manhattan,10017,2015
488,3659.6,Manhattan,10018,2015
489,3591.2,Manhattan,10005,2015
490,5718.4,Manhattan,10282,2015
491,3745.1,Manhattan,10004,2015
492,3369.9,Manhattan,10006,2015
493,2889.3,Queens,11109,2015
494,2387.4,Queens,11385,2015
495,1375.2,Bronx,10467,2015
496,1970.5,Brooklyn,11226,2015
497,1826.3,Brooklyn,11220,2015
498,2160.0,Brooklyn,11207,2015
499,1612.2,Brooklyn,11214,2015
500,3119.3,Manhattan,10025,2015
501,2291.9,Brooklyn,11221,2015
502,1436.1,Bronx,10458,2015
503,1764.3,Brooklyn,11235,2015
504,1565.6,Brooklyn,11223,2015
505,2935.7,Brooklyn,11206,2015
506,1645.2,Brooklyn,11229,2015
507,1654.8,Queens,11355,2015
508,1867.4,Brooklyn,11230,2015
509,2144.2,Brooklyn,11233,2015
510,1262.2,Bronx,10457,2015
511,1414.1,Bronx,10462,2015
512,2390.7,Manhattan,10029,2015
513,2225.6,Brooklyn,11218,2015
514,3028.7,Manhattan,10002,2015
515,1979.7,Queens,11375,2015
516,2106.8,Bronx,10463,2015
517,2706.5,Brooklyn,11215,2015
518,2066.4,Brooklyn,11213,2015
519,1785.3,Brooklyn,11209,2015
520,2459.9,Manhattan,10027,2015
521,3295.2,Brooklyn,11211,2015
522,3252.7,Brooklyn,11201,2015
523,2101.3,Manhattan,10032,2015
524,3453.4,Manhattan,10023,2015
525,2659.1,Manhattan,10128,2015
526,2996.3,Brooklyn,11238,2015
527,2299.3,Brooklyn,11216,2015
528,3187.5,Manhattan,10009,2015
529,1590.8,Queens,11435,2015
530,3032.7,Manhattan,10024,2015
531,2148.4,Brooklyn,11225,2015
532,2172.1,Manhattan,10033,2015
533,2240.9,Manhattan,10031,2015
534,2035.5,Queens,11354,2015
535,3274.8,Manhattan,10003,2015
536,3578.3,Manhattan,10016,2015
537,3637.0,Manhattan,10011,2015
538,1366.8,Bronx,10461,2015
539,2523.2,Brooklyn,11237,2015
540,2720.1,Manhattan,10028,2015
541,1400.2,Brooklyn,11228,2015
542,2523.6,Brooklyn,11205,2015
543,1747.9,Manhattan,10040,2015
544,2003.5,Queens,11374,2015
545,3527.7,Manhattan,10019,2015
546,1783.0,Manhattan,10034,2015
547,2648.1,Manhattan,10021,2015
548,2942.2,Brooklyn,11217,2015
549,2751.7,Queens,11101,2015
550,2615.6,Manhattan,10026,2015
551,2775.7,Brooklyn,11222,2015
552,2838.3,Brooklyn,11231,2015
553,2070.6,Queens,11106,2015
554,3578.4,Brooklyn,11249,2015
555,2297.1,Queens,11105,2015
556,3615.4,Manhattan,10010,2015
557,2247.4,Manhattan,10035,2015
558,1994.5,Queens,11103,2015
559,3256.9,Manhattan,10022,2015
560,3524.9,Manhattan,10014,2015
561,2000.6,Manhattan,10030,2015
562,2360.8,Queens,11102,2015
563,3037.6,Manhattan,10065,2015
564,4668.2,Manhattan,10013,2015
565,3281.5,Manhattan,10036,2015
566,2314.0,Manhattan,10075,2015
567,4014.2,Manhattan,10001,2015
568,3761.8,Manhattan,10038,2015
569,3264.5,Manhattan,10012,2015
570,3119.8,Manhattan,10017,2015
571,3665.1,Manhattan,10018,2015
572,3619.6,Manhattan,10005,2015
573,5747.8,Manhattan,10282,2015
574,3820.7,Manhattan,10004,2015
575,3366.8,Manhattan,10006,2015
576,2921.5,Queens,11109,2015
577,2385.1,Queens,11385,2015
578,1387.9,Bronx,10467,2015
579,2015.2,Brooklyn,11226,2015
580,1899.4,Brooklyn,11220,2015
581,2129.0,Brooklyn,11207,2015
582,1634.1,Brooklyn,11214,2015
583,3128.9,Manhattan,10025,2015
584,2298.6,Brooklyn,11221,2015
585,1450.0,Bronx,10458,2015
586,1773.7,Brooklyn,11235,2015
587,1542.6,Brooklyn,11223,2015
588,2978.3,Brooklyn,11206,2015
589,1698.6,Brooklyn,11229,2015
590,1674.1,Queens,11355,2015
591,1928.3,Brooklyn,11230,2015
592,2155.5,Brooklyn,11233,2015
593,1323.4,Bronx,10457,2015
594,1376.6,Bronx,10462,2015
595,2375.7,Manhattan,10029,2015
596,2252.0,Brooklyn,11218,2015
597,3010.5,Manhattan,10002,2015
598,2004.3,Queens,11375,2015
599,2105.1,Bronx,10463,2015
600,2722.3,Brooklyn,11215,2015
601,2121.4,Brooklyn,11213,2015
602,1783.9,Brooklyn,11209,2015
603,2482.3,Manhattan,10027,2015
604,3292.2,Brooklyn,11211,2015
605,3278.5,Brooklyn,11201,2015
606,2138.7,Manhattan,10032,2015
607,3471.8,Manhattan,10023,2015
608,2663.4,Manhattan,10128,2015
609,3056.6,Brooklyn,11238,2015
610,2311.4,Brooklyn,11216,2015
611,3185.7,Manhattan,10009,2015
612,1504.4,Queens,11435,2015
613,3054.4,Manhattan,10024,2015
614,2161.2,Brooklyn,11225,2015
615,2184.7,Manhattan,10033,2015
616,2229.0,Manhattan,10031,2015
617,2073.1,Queens,11354,2015
618,3264.7,Manhattan,10003,2015
619,3607.8,Manhattan,10016,2015
620,3654.1,Manhattan,10011,2015
621,1369.3,Bronx,10461,2015
622,2479.0,Brooklyn,11237,2015
623,2737.1,Manhattan,10028,2015
624,1371.7,Brooklyn,11228,2015
625,2526.7,Brooklyn,11205,2015
626,1756.2,Manhattan,10040,2015
627,1974.7,Queens,11374,2015
628,3531.4,Manhattan,10019,2015
629,1796.6,Manhattan,10034,2015
630,2672.4,Manhattan,10021,2015
631,2959.6,Brooklyn,11217,2015
632,2786.7,Queens,11101,2015
633,2622.8,Manhattan,10026,2015
634,2800.2,Brooklyn,11222,2015
635,2859.6,Brooklyn,11231,2015
636,2073.1,Queens,11106,2015
637,3548.3,Brooklyn,11249,2015
638,2309.1,Queens,11105,2015
639,3608.6,Manhattan,10010,2015
640,2282.2,Manhattan,10035,2015
641,1931.7,Queens,11103,2015
642,3254.0,Manhattan,10022,2015
643,3528.0,Manhattan,10014,2015
644,2032.4,Manhattan,10030,2015
645,2381.7,Queens,11102,2015
646,3050.0,Manhattan,10065,2015
647,4639.3,Manhattan,10013,2015
648,3282.2,Manhattan,10036,2015
649,2310.7,Manhattan,10075,2015
650,4039.4,Manhattan,10001,2015
651,3764.2,Manhattan,10038,2015
652,3222.5,Manhattan,10012,2015
653,3105.7,Manhattan,10017,2015
654,3640.2,Manhattan,10018,2015
655,3649.1,Manhattan,10005,2015
656,5843.8,Manhattan,10282,2015
657,3822.2,Manhattan,10004,2015
658,3353.8,Manhattan,10006,2015
659,2916.0,Queens,11109,2015
660,2369.3,Queens,11385,2015
661,1384.4,Bronx,10467,2015
662,2011.2,Brooklyn,11226,2015
663,1854.5,Brooklyn,11220,2015
664,2125.3,Brooklyn,11207,2015
665,1601.5,Brooklyn,11214,2015
666,3140.9,Manhattan,10025,2015
667,2340.3,Brooklyn,11221,2015
668,1453.6,Bronx,10458,2015
669,1809.6,Brooklyn,11235,2015
670,1555.0,Brooklyn,11223,2015
671,2999.6,Brooklyn,11206,2015
672,1745.0,Brooklyn,11229,2015
673,1607.2,Queens,11355,2015
674,1930.7,Brooklyn,11230,2015
675,2171.7,Brooklyn,11233,2015
676,1361.8,Bronx,10457,2015
677,1363.6,Bronx,10462,2015
678,2364.2,Manhattan,10029,2015
679,2219.2,Brooklyn,11218,2015
680,2983.1,Manhattan,10002,2015
681,2025.0,Queens,11375,2015
682,2100.4,Bronx,10463,2015
683,2732.2,Brooklyn,11215,2015
684,2117.4,Brooklyn,11213,2015
685,1798.1,Brooklyn,11209,2015
686,2513.1,Manhattan,10027,2015
687,3262.1,Brooklyn,11211,2015
688,3276.8,Brooklyn,11201,2015
689,2144.8,Manhattan,10032,2015
690,3465.0,Manhattan,10023,2015
691,2658.9,Manhattan,10128,2015
692,3093.2,Brooklyn,11238,2015
693,2340.6,Brooklyn,11216,2015
694,3159.2,Manhattan,10009,2015
695,1459.6,Queens,11435,2015
696,3060.5,Manhattan,10024,2015
697,2189.6,Brooklyn,11225,2015
698,2204.8,Manhattan,10033,2015
699,2260.8,Manhattan,10031,2015
700,2095.9,Queens,11354,2015
701,3241.6,Manhattan,10003,2015
702,3594.9,Manhattan,10016,2015
703,3646.4,Manhattan,10011,2015
704,1350.1,Bronx,10461,2015
705,2531.8,Brooklyn,11237,2015
706,2727.0,Manhattan,10028,2015
707,1309.4,Brooklyn,11228,2015
708,2513.7,Brooklyn,11205,2015
709,1741.2,Manhattan,10040,2015
710,1986.2,Queens,11374,2015
711,3509.6,Manhattan,10019,2015
712,1806.2,Manhattan,10034,2015
713,2661.0,Manhattan,10021,2015
714,2973.3,Brooklyn,11217,2015
715,2831.1,Queens,11101,2015
716,2671.9,Manhattan,10026,2015
717,2850.7,Brooklyn,11222,2015
718,2885.7,Brooklyn,11231,2015
719,2071.5,Queens,11106,2015
720,3589.5,Brooklyn,11249,2015
721,2324.0,Queens,11105,2015
722,3593.2,Manhattan,10010,2015
723,2318.6,Manhattan,10035,2015
724,1896.2,Queens,11103,2015
725,3261.1,Manhattan,10022,2015
726,3539.1,Manhattan,10014,2015
727,2047.6,Manhattan,10030,2015
728,2385.9,Queens,11102,2015
729,3021.4,Manhattan,10065,2015
730,4591.1,Manhattan,10013,2015
731,3245.1,Manhattan,10036,2015
732,2307.1,Manhattan,10075,2015
733,4050.2,Manhattan,10001,2015
734,3724.2,Manhattan,10038,2015
735,3228.7,Manhattan,10012,2015
736,3105.4,Manhattan,10017,2015
737,3640.4,Manhattan,10018,2015
738,3625.2,Manhattan,10005,2015
739,5812.6,Manhattan,10282,2015
740,3926.6,Manhattan,10004,2015
741,3336.0,Manhattan,10006,2015
742,2935.4,Queens,11109,2015
743,2357.6,Queens,11385,2015
744,1397.2,Bronx,10467,2015
745,2004.7,Brooklyn,11226,2015
746,1794.9,Brooklyn,11220,2015
747,2133.3,Brooklyn,11207,2015
748,1613.4,Brooklyn,11214,2015
749,3127.5,Manhattan,10025,2015
750,2374.7,Brooklyn,11221,2015
751,1455.9,Bronx,10458,2015
752,1842.4,Brooklyn,11235,2015
753,1543.1,Brooklyn,11223,2015
754,2913.3,Brooklyn,11206,2015
755,1753.6,Brooklyn,11229,2015
756,1612.3,Queens,11355,2015
757,1887.1,Brooklyn,11230,2015
758,2154.7,Brooklyn,11233,2015
759,1399.6,Bronx,10457,2015
760,1337.2,Bronx,10462,2015
761,2345.6,Manhattan,10029,2015
762,2229.4,Brooklyn,11218,2015
763,2961.7,Manhattan,10002,2015
764,2029.8,Queens,11375,2015
765,2082.0,Bronx,10463,2015
766,2737.1,Brooklyn,11215,2015
767,2172.5,Brooklyn,11213,2015
768,1760.6,Brooklyn,11209,2015
769,2493.8,Manhattan,10027,2015
770,3260.8,Brooklyn,11211,2015
771,3264.0,Brooklyn,11201,2015
772,2130.5,Manhattan,10032,2015
773,3464.6,Manhattan,10023,2015
774,2678.5,Manhattan,10128,2015
775,3122.4,Brooklyn,11238,2015
776,2390.3,Brooklyn,11216,2015
777,3145.5,Manhattan,10009,2015
778,1448.7,Queens,11435,2015
779,3064.7,Manhattan,10024,2015
780,2193.8,Brooklyn,11225,2015
781,2172.7,Manhattan,10033,2015
782,2278.3,Manhattan,10031,2015
783,2144.0,Queens,11354,2015
784,3240.1,Manhattan,10003,2015
785,3587.6,Manhattan,10016,2015
786,3672.6,Manhattan,10011,2015
787,1295.8,Bronx,10461,2015
788,2499.6,Brooklyn,11237,2015
789,2729.0,Manhattan,10028,2015
790,1281.8,Brooklyn,11228,2015
791,2522.7,Brooklyn,11205,2015
792,1735.6,Manhattan,10040,2015
793,1992.5,Queens,11374,2015
794,3501.9,Manhattan,10019,2015
795,1827.2,Manhattan,10034,2015
796,2651.1,Manhattan,10021,2015
797,2974.3,Brooklyn,11217,2015
798,2834.7,Queens,11101,2015
799,2649.2,Manhattan,10026,2015
800,2869.0,Brooklyn,11222,2015
801,2877.9,Brooklyn,11231,2015
802,2084.3,Queens,11106,2015
803,3468.2,Brooklyn,11249,2015
804,2321.2,Queens,11105,2015
805,3596.5,Manhattan,10010,2015
806,2337.6,Manhattan,10035,2015
807,1878.4,Queens,11103,2015
808,3283.6,Manhattan,10022,2015
809,3495.7,Manhattan,10014,2015
810,2041.3,Manhattan,10030,2015
811,2382.8,Queens,11102,2015
812,3020.4,Manhattan,10065,2015
813,4642.5,Manhattan,10013,2015
814,3260.7,Manhattan,10036,2015
815,2321.4,Manhattan,10075,2015
816,4049.8,Manhattan,10001,2015
817,3676.0,Manhattan,10038,2015
818,3236.8,Manhattan,10012,2015
819,3104.0,Manhattan,10017,2015
820,3624.9,Manhattan,10018,2015
821,3578.6,Manhattan,10005,2015
822,5812.9,Manhattan,10282,2015
823,3904.1,Manhattan,10004,2015
824,3296.7,Manhattan,10006,2015
825,2923.7,Queens,11109,2015
826,2351.6,Queens,11385,2016
827,1382.6,Bronx,10467,2016
828,1991.2,Brooklyn,11226,2016
829,1713.5,Brooklyn,11220,2016
830,2164.3,Brooklyn,11207,2016
831,1611.3,Brooklyn,11214,2016
832,3142.2,Manhattan,10025,2016
833,2393.3,Brooklyn,11221,2016
834,1440.4,Bronx,10458,2016
835,1894.4,Brooklyn,11235,2016
836,1587.5,Brooklyn,11223,2016
837,2881.6,Brooklyn,11206,2016
838,1718.4,Brooklyn,11229,2016
839,1654.7,Queens,11355,2016
840,1899.4,Brooklyn,11230,2016
841,2151.6,Brooklyn,11233,2016
842,1412.3,Bronx,10457,2016
843,1402.0,Bronx,10462,2016
844,2358.8,Manhattan,10029,2016
845,2210.7,Brooklyn,11218,2016
846,2972.0,Manhattan,10002,2016
847,2017.7,Queens,11375,2016
848,2118.7,Bronx,10463,2016
849,2739.3,Brooklyn,11215,2016
850,2131.1,Brooklyn,11213,2016
851,1751.6,Brooklyn,11209,2016
852,2486.2,Manhattan,10027,2016
853,3236.9,Brooklyn,11211,2016
854,3243.6,Brooklyn,11201,2016
855,2116.0,Manhattan,10032,2016
856,3450.4,Manhattan,10023,2016
857,2674.2,Manhattan,10128,2016
858,3144.7,Brooklyn,11238,2016
859,2418.5,Brooklyn,11216,2016
860,3126.2,Manhattan,10009,2016
861,1500.9,Queens,11435,2016
862,3059.6,Manhattan,10024,2016
863,2201.5,Brooklyn,11225,2016
864,2165.3,Manhattan,10033,2016
865,2284.3,Manhattan,10031,2016
866,2156.6,Queens,11354,2016
867,3256.4,Manhattan,10003,2016
868,3572.1,Manhattan,10016,2016
869,3668.0,Manhattan,10011,2016
870,1306.7,Bronx,10461,2016
871,2501.9,Brooklyn,11237,2016
872,2733.0,Manhattan,10028,2016
873,1340.8,Brooklyn,11228,2016
874,2507.5,Brooklyn,11205,2016
875,1710.7,Manhattan,10040,2016
876,1980.9,Queens,11374,2016
877,3463.4,Manhattan,10019,2016
878,1847.0,Manhattan,10034,2016
879,2617.2,Manhattan,10021,2016
880,2969.6,Brooklyn,11217,2016
881,2817.5,Queens,11101,2016
882,2651.8,Manhattan,10026,2016
883,2835.5,Brooklyn,11222,2016
884,2870.9,Brooklyn,11231,2016
885,2093.3,Queens,11106,2016
886,3518.2,Brooklyn,11249,2016
887,2366.5,Queens,11105,2016
888,3593.9,Manhattan,10010,2016
889,2285.7,Manhattan,10035,2016
890,1982.3,Queens,11103,2016
891,3283.9,Manhattan,10022,2016
892,3462.8,Manhattan,10014,2016
893,2075.1,Manhattan,10030,2016
894,2360.9,Queens,11102,2016
895,3037.5,Manhattan,10065,2016
896,4647.9,Manhattan,10013,2016
897,3264.4,Manhattan,10036,2016
898,2319.6,Manhattan,10075,2016
899,4010.4,Manhattan,10001,2016
900,3653.6,Manhattan,10038,2016
901,3255.6,Manhattan,10012,2016
902,3118.4,Manhattan,10017,2016
903,3655.3,Manhattan,10018,2016
904,3430.2,Manhattan,10280,2016
905,3559.6,Manhattan,10005,2016
906,5710.3,Manhattan,10282,2016
907,3881.1,Manhattan,10004,2016
908,3235.7,Manhattan,10006,2016
909,2902.8,Queens,11109,2016
